id,group_name,song_name,missing_positions,region,practice_times,practice_location,shooting_time,shooting_location,rules,description,contact,group_type
82,BTS,Fake Love,"V, Jungkook",桃園,"2025-12-31(二) 18:00-21:00|2026-01-02(五) 18:00-20:30|2026-01-05(一) 16:00-19:00",中壢夜市附近,2026-01-14(二) 11:00,中壢SOGO廣場,需有 BTS 風格、假愛感,找兩位有假愛感的成員一起完成 Fake Love！,@bts_ty3,男團
83,EXO,Overdose,"Suho, Chen",台中,"2026-01-01(四) 17:30-20:30|2026-01-03(六) 15:00-18:00|2026-01-06(二) 18:00-20:30",台中一中商圈,2026-01-15(三) 13:00,台中公園,需有 EXO 風格、過量感,徵求兩位有過量感的成員一起完成 Overdose！,@exo_tc3,男團
84,(G)I-DLE,Hann,"Minnie, Yuqi",高雄,"2026-01-02(五) 15:00-18:00|2026-01-04(日) 18:00-21:00|2026-01-07(三) 19:00-21:30",高雄巨蛋附近,2026-01-16(四) 12:00,高雄駁二特區,需有 (G)I-DLE 風格、漢感,找兩位有漢感的成員一起完成 Hann！,@gidle_kh3,女團
85,NCT 127,Fire Truck,"Johnny, Yuta",雙北,"2026-01-03(六) 16:00-19:00|2026-01-05(一) 18:00-21:00|2026-01-08(四) 18:30-21:00",東區練舞室,2026-01-17(五) 10:00,台北101前廣場,需有 NCT 風格、消防車感,徵求兩位有消防車感的成員一起完成 Fire Truck！,@nct127_taipei3,男團
86,ITZY,Not Shy,"Yeji, Ryujin",桃園,"2026-01-04(日) 17:00-20:00|2026-01-06(二) 17:00-19:30|2026-01-09(五) 16:00-19:00",桃園藝文特區,2026-01-18(六) 14:00,桃園市政府廣場,需有 ITZY 風格、不害羞感,找兩位不害羞的成員一起完成 Not Shy！,@itzy_ty3,女團
87,aespa,Next Level,"Giselle, Ningning",台中,"2026-01-05(一) 18:00-21:00|2026-01-07(三) 18:00-20:30|2026-01-10(六) 19:00-21:30",逢甲大學附近,2026-01-19(日) 11:00,台中科博館前,需有 aespa 風格、下一級感,徵求兩位有下一級感的成員一起完成 Next Level！,@aespa_tc3,女團
88,Stray Kids,Hellevator,"Changbin, Hyunjin",高雄,"2026-01-06(二) 18:30-21:30|2026-01-08(四) 18:30-21:00|2026-01-11(日) 18:00-21:00",高雄夢時代附近,2026-01-20(一) 13:00,高雄愛河畔,需有 Stray Kids 風格、地獄電梯感,找兩位有地獄電梯感的成員一起完成 Hellevator！,@skz_kh4,男團
89,NewJeans,OMG,"Minji, Danielle",雙北,"2026-01-07(三) 16:00-18:30|2026-01-09(五) 16:00-19:00|2026-01-12(一) 17:00-19:30",西門町練舞室,2026-01-21(二) 12:00,西門町紅樓,需有 NewJeans 風格、天啊感,徵求兩位有天啊感的成員一起完成 OMG！,@nj_taipei3,女團
90,SEVENTEEN,Mansae,"DK, Seungkwan",桃園,"2026-01-08(四) 18:00-21:00|2026-01-10(六) 16:00-19:00|2026-01-13(二) 18:30-21:00",中壢夜市附近,2026-01-22(三) 14:00,中壢SOGO廣場,需有 SEVENTEEN 風格、萬歲感,找兩位有萬歲感的成員一起完成 Mansae！,@svt_ty3,男團
91,LE SSERAFIM,FEARLESS,"Sakura, Chaewon",台中,"2026-01-09(五) 17:00-20:00|2026-01-11(日) 17:00-19:30|2026-01-14(三) 18:00-21:00",台中勤美附近,2026-01-23(四) 11:00,台中歌劇院,需有 LE SSERAFIM 風格、無畏感,徵求兩位無畏的成員一起完成 FEARLESS！,@lsf_tc4,女團
92,BTS,IDOL,"RM, Suga",高雄,"2026-01-10(六) 16:00-19:00|2026-01-12(一) 18:00-21:00|2026-01-15(四) 18:30-21:00",高雄巨蛋附近,2026-01-24(五) 13:00,高雄駁二特區,需有 BTS 風格、偶像感,找兩位有偶像感的成員一起完成 IDOL！,@bts_kh4,男團
93,EXO,Power,"Baekhyun, D.O.",雙北,"2026-01-11(日) 17:30-20:30|2026-01-13(二) 15:00-18:00|2026-01-16(五) 18:00-20:30",信義區練舞室,2026-01-25(六) 10:00,信義區微風廣場,需有 EXO 風格、力量感,徵求兩位有力量感的成員一起完成 Power！,@exo_taipei4,男團
94,(G)I-DLE,Dumdi Dumdi,"Minnie, Yuqi",桃園,"2026-01-12(一) 15:00-18:00|2026-01-14(三) 18:00-21:00|2026-01-17(六) 19:00-21:30",桃園中正路練舞室,2026-01-26(日) 12:00,桃園藝文特區,需有 (G)I-DLE 風格、咚咚感,找兩位有咚咚感的成員一起完成 Dumdi Dumdi！,@gidle_ty4,女團
95,NCT 127,Superhuman,"Jaehyun, Jungwoo",台中,"2026-01-13(二) 18:00-21:00|2026-01-15(四) 18:00-20:30|2026-01-18(日) 15:00-18:00",台中一中商圈,2026-01-27(一) 13:00,台中公園,需有 NCT 風格、超人類感,徵求兩位有超人類感的成員一起完成 Superhuman！,@nct127_tc4,男團
96,ITZY,SNEAKERS,"Lia, Chaeryeong",高雄,"2026-01-14(三) 18:30-21:00|2026-01-16(五) 18:30-21:30|2026-01-19(一) 16:00-19:00",高雄夢時代附近,2026-01-28(二) 14:00,高雄愛河畔,需有 ITZY 風格、運動鞋感,找兩位有運動鞋感的成員一起完成 SNEAKERS！,@itzy_kh5,女團
97,aespa,Black Mamba,"Winter, Karina",雙北,"2026-01-15(四) 16:00-19:00|2026-01-17(六) 18:00-21:00|2026-01-20(二) 19:00-21:30",東區練舞室,2026-01-29(三) 11:00,大安森林公園,需有 aespa 風格、黑曼巴感,徵求兩位有黑曼巴感的成員一起完成 Black Mamba！,@aespa_taipei5,女團
98,Stray Kids,My Pace,"I.N, Seungmin",桃園,"2026-01-16(五) 15:00-18:00|2026-01-18(日) 18:00-21:00|2026-01-21(三) 18:30-21:00",中壢夜市附近,2026-01-30(四) 12:00,中壢SOGO廣場,需有 Stray Kids 風格、我的步調感,找兩位有我的步調感的成員一起完成 My Pace！,@skz_ty4,男團
99,NewJeans,New Jeans,"Hyein, Haerin",台中,"2026-01-17(六) 14:00-16:30|2026-01-19(一) 15:00-17:30|2026-01-22(四) 16:00-18:30",逢甲大學附近,2026-01-31(五) 13:00,台中科博館前,需有 NewJeans 風格、新牛仔感,徵求兩位有新牛仔感的成員一起完成 New Jeans！,@nj_tc4,女團
100,SEVENTEEN,Very Nice,"Wonwoo, Mingyu",高雄,"2026-01-18(日) 16:00-19:00|2026-01-20(二) 18:00-21:00|2026-01-23(五) 18:30-21:00",高雄巨蛋附近,2026-02-01(六) 10:00,高雄駁二特區,需有 SEVENTEEN 風格、非常好感,找兩位非常好的成員一起完成 Very Nice！,@svt_kh4,男團
